"Keyword Phrase","Keyword Sales","Magnet IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Organic","Title Density","Smart Complete","Amazon Recommended"
"spam slicer 12 slices thin","-","3,040",307,-4,0.59,0.51,0.78,65,101,8,0,0,0,1
"chop meat shredder","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"tomato slicer",180,"2,725","5,449",0,0.58,0.39,0.77,246,">2,000",40,0,28,0,1
"chop meat utensil","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"meat slicer cover",5,"1,837",395,2,0.6,0.48,0.86,110,215,8,0,26,0,1
"electric knife",489,"1,384","11,072",15,1.24,0.89,1.61,361,">8,000",49,0,37,0,1
"meat tenderizer machine",34,"3,366","1,737",12,1.02,0.72,1.19,205,">516",32,0,19,0,1
"lasqueadora de carne","-",0,0,"n/a",,,,0,137,8,0,0,0,1
"chop meat tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"mandolin",327,"1,335","10,676",6,0.92,0.53,1.41,154,">8,000",43,0,18,0,1
"picador carne","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"egg slicer",1357,"20,032","20,032",8,0.58,0.39,0.85,172,">1,000",62,0,44,0,1
"tupperware speedy mando","-","3,375",162,69,0.73,0.68,0.78,0,48,8,0,0,0,1
"best kitchen gadgets 2024","-",66,66,5,1.16,0.89,1.27,98,">1,000",8,0,0,1,1
"paris hilton kitchen collection",111,"108,366","18,639",8,0.62,0.4,0.92,293,172,46,0,0,0,1
"new house essentials",86,770,"7,697",1,0.71,0.51,0.86,485,">10,000",33,0,0,0,1
"pink kitchen",5,61,"6,120",11,0.69,0.52,1.03,327,">100,000",32,0,3,0,1
"kitchen utensils",780,344,"34,374",8,0.89,0.57,1.13,243,">100,000",71,0,18,0,1
"pink kitchen accessories",133,372,"18,584",2,0.62,0.52,0.8,479,">50,000",47,0,3,0,1
"cooking utensils",470,362,"18,095",3,0.93,0.64,1.14,296,">50,000",53,0,21,0,1
"electric shredder food","-",0,0,"n/a",,,,0,300,8,0,0,0,1
"electric shredder",2,487,380,44,,,,135,">781",8,0,0,0,1
"pink food chopper","-",0,0,"n/a",,,,0,">270",8,0,0,0,1
"meat smasher ground beef","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"pink food processor",1,"1,636",432,1,0.71,0.48,0.86,151,264,8,0,0,0,1
"hamburger smasher tool",505,"10,956","8,195",25,0.91,0.73,1.07,208,">748",36,0,6,0,1
"electric cheese grater",193,"14,851","8,198",13,0.79,0.64,1.06,211,">552",45,0,35,0,1
"cheese grater",1169,"51,115","153,346",20,0.71,0.52,0.86,214,">3,000",216,0,29,0,0
"parmesan cheese grater",276,"8,058","6,962",2,0.76,0.62,0.87,236,">864",34,0,6,0,0
"camping fork",33,113,678,5,0.7,0.47,0.86,173,">6,000",10,0,1,0,0
"potato masher stainless steel",205,"4,158","3,289",24,0.87,0.61,0.98,151,">791",31,0,8,0,0
"lids",49,17,"1,679",0,0.76,0.51,0.88,282,">100,000",38,0,38,1,0
"carving fork",54,"1,280","1,224",-41,0.81,0.55,0.94,120,">956",36,0,31,0,0
"pulled pork",12,"23,593","4,931",5,0.65,0.61,0.88,234,209,40,0,31,0,0
"bear claw meat shredder",10,"1,368",316,-38,1.23,1.01,1.64,255,231,8,0,1,0,0
"bear claws for pulled pork","-",0,0,"n/a",,,,103,103,8,0,0,1,0
"bbq bear claws","-",426,46,-27,,,,156,108,8,0,0,1,0
"bear paws",5,"1,729","1,534",71,0.72,0.57,0.97,152,">887",29,0,8,1,0
"bear paw meat claws","-",0,0,"n/a",,,,52,134,8,0,0,1,0
"ladle",725,"1,837","12,861",31,0.8,0.47,0.81,340,">7,000",54,0,45,0,0
"cooking accessories",3,12,"1,221",-2,0.85,0.66,1.13,352,">100,000",26,0,0,0,0
"chicken food",325,105,"5,270",3,2.14,1.56,3.54,263,">50,000",32,0,5,0,0
"bear meat claws","-",0,0,"n/a",,,,89,118,8,0,0,1,0
"gadgets for women",34,87,"1,742",3,0.78,0.55,1.02,472,">20,000",26,0,0,0,0
"fun kitchen tools","-",5,276,19,0.95,0.72,1.28,241,">60,000",8,0,0,1,0
"funny kitchen gadgets",15,268,803,-2,0.73,0.49,0.83,144,">3,000",11,0,6,0,0
"gadget",23,44,"2,175",18,0.94,0.68,1.35,312,">50,000",27,0,2,0,0
"abrelatas",56,435,"1,738",2,1.45,0.9,1.65,261,">4,000",27,0,1,0,0
"pampered chef products",67,"7,134","3,146",5,0.86,0.65,0.98,509,441,28,0,0,0,0
"meat tenderizer cuber","-",304,114,85,,,,42,">375",8,0,5,0,0
"pampered chef",61,"13,121","4,461",6,0.56,0.47,0.77,400,340,34,0,13,0,0
"awesome gadgets","-",0,0,"n/a",,,,70,">30,000",8,0,0,0,0
"mini meatballer","-",238,20,26,,,,12,84,8,0,0,1,0
"home interior","-",959,256,-5,,,,145,267,8,0,0,0,0
"meat mallet",673,"25,046","9,793",12,0.94,0.62,1.36,204,391,40,0,13,0,0
"chicken tenderizer",62,"1,904","1,108",16,1.29,0.91,1.56,122,">582",27,0,4,0,0
"meat hammer",186,"4,678","3,153",8,0.99,0.63,1.44,160,">674",34,0,19,0,0
"first home essentials",3,"7,303","3,133",-8,0.9,0.58,1.24,514,429,28,0,0,0,0
"kitchen tools for cooking",26,7,735,24,1.07,0.75,1.14,186,">100,000",11,0,0,0,0
"new home gifts",68,22,"2,168",13,1.02,0.75,1.32,307,">100,000",28,0,5,0,0
"meat carving fork","-",365,266,29,1.08,0.73,1.29,89,">728",8,0,2,0,0
"carving forks","-",0,0,"n/a",,,,24,">1,000",8,0,1,0,0
"bear claw meat","-",181,49,41,,,,45,271,8,0,2,0,0
"meat shredder drill","-",0,0,"n/a",,,,67,387,8,0,0,0,0
"pampered chef catalog",2,"2,323",432,-6,0.63,0.58,0.89,99,186,8,0,0,0,0
"cooking utensil",15,11,678,13,1.16,0.91,1.26,157,">60,000",10,0,7,0,0
"fondant tools",88,232,"2,315",0,0.66,0.47,0.89,312,">10,000",28,0,3,0,0
"rotary cheese grater",579,"22,062","18,973",5,0.82,0.6,0.98,171,">860",58,0,36,0,0
"harley davidson tool kit",4,268,805,8,0.89,0.63,0.96,167,">3,000",11,0,1,0,0
"kosher chicken",3,"8,994","1,511",8,0.48,0.38,0.6,154,168,26,0,0,0,0
"home decor rustic",1,3,328,6,0.7,0.49,0.85,160,">100,000",8,0,1,0,0
"pork jowl","-","1,303",43,-12,,,,0,33,8,0,3,0,0
"pork sausage",10,"4,136","4,136",9,0.57,0.41,0.68,204,">1,000",32,0,8,0,0
"campfire cooking forks","-",471,197,23,,,,87,">418",8,0,0,0,0
"cooking fork",36,92,735,6,0.77,0.49,0.88,152,">8,000",11,0,17,0,0
"kitchen accessories for men","-",1,60,-25,,,,72,">100,000",8,0,0,0,0
"kitchen accessorie","-",0,33,24,,,,47,">100,000",8,0,0,0,0
"stainless steel ladle",147,714,"2,854",23,0.59,0.49,0.71,233,">4,000",31,0,9,0,0
"fish spatula oxo",9,"1,502",365,26,,,,121,243,8,0,0,0,0
"kitchen knob covers",0,80,321,698,1.02,0.97,1.07,84,">4,000",8,0,0,0,0
"outdoor bbq light","-",4,40,-38,,,,107,">10,000",8,0,0,0,0
"utensil rest",48,260,"1,300",11,0.54,0.43,0.77,294,">5,000",35,0,30,0,0
"diet tool","-",0,0,"n/a",,,,69,">1,000",8,0,0,0,0
"cabelas meat grinder","-",822,305,30,,,,101,371,8,0,0,0,0
"kitchen gadget tools","-",3,143,27,0.78,0.67,1.09,90,">50,000",8,0,0,1,0
"kitchen appliances package deals","-",6,186,10,,,,141,">30,000",8,0,0,0,0
"sensory tools",26,130,"1,300",29,0.64,0.51,0.85,273,">10,000",27,0,3,0,0
"food chopper black","-",263,263,82,,,,72,">1,000",8,0,0,1,0
"food chopper ninja","-",337,178,-4,,,,138,528,8,0,0,1,0
"meat chopper oxo","-","1,489",271,23,,,,33,182,8,0,0,0,0
"ground meat chopper",99,"2,275","1,740",26,0.89,0.69,1.21,281,">765",28,0,5,0,0
"food chopper kitchenaid","-",303,209,1,,,,178,">690",8,0,0,1,0
"chopper meat","-",10,29,2,,,,68,">3,000",8,0,2,0,0
"cabbage slicer shredder",4,351,351,-19,0.6,0.51,0.9,128,">1,000",8,0,5,0,0
"smoker mesh","-",0,0,"n/a",,,,69,230,8,0,0,0,0
"kitchen spoons for cooking",43,43,864,6,0.96,0.7,1.15,275,">20,000",11,0,2,0,0
"buddha decorations for home","-",0,44,-30,,,,77,">100,000",8,0,0,0,0
"ladle stainless steel",89,434,"1,737",71,0.64,0.51,0.73,173,">4,000",27,0,1,0,0
"ladle with spout","-",221,186,-16,,,,67,">843",8,0,3,0,0
"slicer dicer","-",277,277,3,,,,138,">1,000",8,0,6,0,0
"spicy chicken",4,"2,239","1,749",8,0.56,0.4,0.74,192,781,29,0,9,0,0
"spicy chicken patties",4,"29,894","1,973",-7,0.66,0.49,0.83,94,66,27,0,1,0,0
"spicy chicken sandwich","-","2,262",242,58,,,,47,107,8,0,2,0,0
"spicy chicken strips","-","6,455",213,-15,,,,26,33,8,0,0,0,0
"cheese grinder",42,"1,312","1,312",22,0.72,0.59,0.81,257,">1,000",26,0,0,0,0
"cheese grader",93,681,"2,044",18,0.84,0.6,1.04,166,">3,000",27,0,0,0,0
"food grater and shredder",27,339,678,13,0.82,0.61,0.97,147,">2,000",10,0,0,0,0
"salad maker chopper","-",259,227,-16,,,,177,">876",8,0,1,1,0
"salad claws",7,813,222,7,0.59,0.42,0.76,129,">273",8,0,8,1,0
"garlic press mincer","-",144,115,3,0.74,0.55,0.91,86,">797",8,0,2,1,0
"slicer shredder","-",41,82,-17,,,,46,">2,000",8,0,13,0,0
"stand mixer meat grinder attachment","-",283,238,95,,,,81,842,8,0,0,1,0
"turkey baster stainless steel","-","1,364",285,53,0.72,0.61,0.95,77,">209",8,0,0,0,0
"baster",251,"21,091","3,923",7,0.75,0.68,0.93,147,">186",44,0,47,0,0
"turkey baste","-",134,47,-27,,,,25,">352",8,0,0,0,0
"turkey bastet","-","2,072",259,231,0.79,0.63,0.95,57,125,8,0,0,0,0
"basting spoon",12,735,735,5,0.79,0.51,0.97,171,">1,000",11,0,26,0,0
"basting syringe","-",721,256,-19,0.61,0.46,0.78,121,355,8,0,2,0,0
"basting injector","-",52,14,-24,,,,34,271,8,0,0,0,0
"meat tenderizer electric","-",341,116,62,,,,22,">340",8,0,0,0,0
"chef kitchen decor",0,44,435,0,0.47,0.35,0.67,180,">10,000",8,0,4,0,0
"kitchen decor turquoise","-",0,0,"n/a",,,,95,">100,000",8,0,0,0,0
"kitchen cooking tools","-",2,241,57,0.86,0.82,0.93,70,">100,000",8,0,0,0,0
"wide spatula turner","-",8,24,3,,,,116,">3,000",8,0,1,0,0
"meat injection marinade","-",204,62,99,,,,42,304,8,0,0,0,0
"spatular","-",7,148,-23,,,,161,">20,000",8,0,0,0,0
"steak tenderizer tool","-",0,0,"n/a",,,,33,">7,000",8,0,0,0,0
"ground beef utensil","-",873,219,56,,,,103,251,8,0,0,0,0
"meat lasagna","-","1,731",289,365,,,,23,167,8,0,4,0,0
"meat utensil","-",19,194,-1,,,,99,">10,000",8,0,0,0,0
"hamburger helper",1134,"123,660","20,033",15,0.6,0.44,0.8,257,162,53,0,15,0,0
"retro kitchen decor",2,15,"1,460",-7,0.45,0.38,0.61,380,">100,000",26,0,1,0,0
"grinder meat",4,40,238,-8,0.89,0.74,1.03,208,">6,000",8,0,0,1,0
"meat tenderizer for kitchen aid","-",80,25,-43,,,,24,313,8,0,0,0,0
"pulled pork rub",10,"1,022",417,7,1.18,0.95,1.57,107,408,8,0,1,0,0
"beef stew meat",15,"41,042","9,768",16,0.67,0.39,0.69,280,238,36,0,1,0,0
"cooking items for men","-",15,104,-28,,,,155,">7,000",8,0,0,0,0
"dorm room kitchen essentials",1,44,354,-27,0.91,0.77,1.3,271,">8,000",8,0,0,0,0
"cheese hrater","-",110,219,1,,,,106,">2,000",8,0,0,0,0
"food chopper with container",265,"6,998","6,998",2,0.87,0.75,1.17,231,">1,000",35,0,7,0,0
"pig home decor","-",42,210,-8,,,,125,">5,000",8,0,0,0,0
"home air quality test kit",2,660,432,19,2.32,1.89,2.85,166,">655",8,0,0,0,0
"kitchen things",5,7,735,-4,0.67,0.59,0.93,190,">100,000",11,0,0,0,0
"home decor under 20 dollars","-",0,28,-56,,,,81,">100,000",8,0,0,0,0
"home accents for living room","-",1,129,23,,,,52,"100,000",8,0,0,0,0
"pie cutter and server",12,564,408,-6,0.7,0.6,0.85,149,">723",8,0,1,0,0
"kitchen aid artisan mini","-","1,701",250,-8,0.84,0.83,1.16,112,147,8,0,1,1,0
"kitchen aid ladle","-",489,196,-11,,,,94,401,8,0,0,0,0
"kitchen appliances under 10","-",10,29,-30,,,,150,">3,000",8,0,0,0,0
"contact lens remover tool",352,"13,177","6,615",-2,0.76,0.53,0.99,203,">502",35,0,9,0,0
"coconut shredded",147,"12,523","2,204",26,0.79,0.55,0.99,161,176,27,0,1,0,0
"coconut shredder tool","-",140,37,-44,0.71,0.54,0.99,32,265,8,0,1,0,0
"vegetable shredder manual","-",59,59,8,0.95,0.63,1.31,58,">1,000",8,0,0,1,0
"shredder attachment","-",42,211,5,,,,76,"5,000",8,0,29,0,0
"shredder tmnt",1,"1,460",425,5,0.3,0.19,0.47,181,291,8,0,1,0,0
"cooking tool","-",2,211,97,,,,98,">100,000",8,0,1,0,0
"kitchenaid meat grinder",56,"3,892","2,172",29,1.1,0.78,1.35,164,">558",27,0,0,0,0
"utensils for cooking",1,7,393,23,0.79,0.58,0.95,159,">60,000",8,0,0,0,0
"hairbrush cleaner tool",115,"5,152","2,205",8,0.79,0.62,1.15,198,">428",29,0,6,0,0
"gadgets backpack","-",0,0,"n/a",,,,112,">10,000",8,0,0,0,0
"cast iron meat grinder",1,893,225,409,,,,56,252,8,0,3,0,0
"pampered chef chopper",96,"3,770","1,757",-7,0.86,0.71,0.97,254,466,27,0,1,0,0
"meat forks","-",33,130,-35,0.91,0.65,1.2,70,">4,000",8,0,9,0,0
"chef spoon",4,91,543,-16,0.88,0.57,1,155,">6,000",9,0,11,0,0
"best sellers on amazon",7,130,"1,300",17,1.55,1.16,2.16,419,">10,000",26,0,0,0,0
"lettuce",531,"322,910","322,910",20,0.62,0.44,0.85,224,">1,000",414,0,17,0,0
"wheat grinder hand crank","-",653,126,-21,,,,164,193,8,0,0,1,0
"fuel injector cleaner",734,"8,685","17,370",15,0.8,0.56,1.14,145,">2,000",49,0,13,0,0
"st patricks day decorations for the home","-",2,198,18,0.75,0.48,0.8,153,">100,000",8,0,0,0,0
"as seen on tv products",71,"1,419","2,838",0,1.28,0.78,1.89,370,">2,000",28,0,0,0,0
"bear claw meat shredder stainless steel","-",0,0,"n/a",,,,28,179,8,0,0,0,0
"bbq pulled pork claws","-",0,0,"n/a",,,,142,432,8,0,0,1,0
"meat fork carving","-",121,81,-45,0.9,0.7,1.02,93,">667",8,0,3,0,0
"meat breaker upper",57,"8,222","1,110",30,0.91,0.87,0.97,99,135,26,0,2,0,0
"cooked chicken",20,273,"8,198",11,0.68,0.58,0.94,253,">30,000",35,0,3,0,0
"stainless steel slotted spoon",29,368,735,13,0.92,0.62,0.98,164,">2,000",11,0,4,0,0
"food processor kitchenaid",34,"4,307","2,851",5,0.76,0.45,0.92,356,">662",28,0,0,1,0
"dorm kitchen essentials",15,144,"1,298",-24,0.79,0.58,1.02,391,">9,000",26,0,0,0,0
"college kitchen essentials",5,109,437,-23,1,0.74,1.23,318,">4,000",8,0,0,1,0
"wolverine claws",77,"16,462","5,169",10,0.49,0.34,1.24,184,">314",36,0,16,0,0
"paper shredder",1081,"113,696","89,365",10,1.09,0.8,1.39,208,">786",142,0,35,0,0
"ground pork",76,"121,463","34,374",31,0.61,0.48,0.8,355,283,66,0,3,0,0
"disney home decor",18,220,"2,204",-16,0.52,0.39,0.7,346,">10,000",27,0,1,0,0
"gold home decor",14,18,"1,752",12,0.41,0.32,0.6,347,">100,000",28,0,4,0,0
"kitchenaccessories","-",1,55,-9,,,,123,">100,000",8,0,0,0,0
"oxo steel",2,556,375,0,0.69,0.59,0.79,161,675,8,0,0,0,0
"useful gadget","-",7,215,-9,,,,148,">30,000",8,0,0,0,0
"vertical chicken roaster",7,"1,768",419,48,,,,207,">237",8,0,7,0,0
"chicken pluckers","-",761,162,37,0.94,0.73,1.05,83,">213",8,0,0,0,0
"chicken tenderizer tool",23,724,457,8,1.2,0.84,1.54,93,">631",8,0,1,0,0
"smoking meat accessories",28,339,678,-18,1.67,1.13,2.19,226,">2,000",10,0,0,0,0
"cooking supplies for men","-",41,162,-14,,,,112,">4,000",8,0,0,0,0
"ground turkey",395,"1,909,059","192,815",17,0.75,0.57,1.31,125,101,256,0,7,0,0
"food processor hamilton beach",7,"1,368",446,9,0.68,0.53,0.98,119,326,8,0,0,1,0
"8 quart crock pot",34,"3,643","2,044",34,0.7,0.69,0.82,331,">561",27,0,0,0,0
"thaw claw","-","4,891",225,13,1.18,0.87,1.55,46,46,8,0,4,0,0
"refurbished dewalt tools",5,617,240,204,0.89,0.64,1.15,65,389,8,0,0,0,0
"awl tool",131,"2,315","2,315",5,0.67,0.58,0.82,240,">1,000",32,0,17,0,0
"pork rinds bbq","-","1,043",293,1,,,,116,281,8,0,0,0,0
"pork sausage links",1,"1,846",395,98,1.15,0.86,1.41,93,214,8,0,2,0,0
"door lock pick tool",9,649,"1,298",101,0.73,0.52,0.75,170,">2,000",26,0,0,0,0
"large cooking fork","-",22,179,-4,,,,120,">8,000",8,0,0,0,0
"moledora de carne",1,914,341,4,1.06,0.62,1.61,128,373,8,0,0,0,0
"oxo meat chopper",15,"1,840",447,-4,0.79,0.61,1.14,140,243,8,0,0,0,0
"food hand chopper","-",23,227,10,,,,133,">10,000",8,0,0,1,0
"salad claws wooden","-",635,108,12,,,,12,170,8,0,0,0,0
"kitchen aid slicer shredder","-",129,41,16,,,,22,318,8,0,0,0,0
"purple grapes kitchen decor","-",0,0,"n/a",,,,53,279,8,0,0,0,0
"rotisserie chicken cooker",4,"7,006","2,207",25,0.77,0.53,0.87,408,">315",27,0,0,0,0
"rotisserie chicken machine",1,"1,491",413,5,0.8,0.62,0.98,165,">277",8,0,0,0,0
"criss cross shredder",5,"2,848",376,2,1.43,0.92,1.8,67,132,8,0,0,0,0
"ground beef chopper",39,"1,847",678,22,1,0.73,1.27,157,">367",10,0,13,0,0
"ground beef masher",303,"10,214","4,913",23,0.93,0.67,1.05,181,">481",31,0,2,0,0
"ground beef tool",25,755,451,3,0.93,0.69,1.12,131,">597",8,0,0,0,0
"meat needle injector","-",252,79,10,,,,53,">314",8,0,0,0,0
"pampered chef hamburger chopper","-","2,306",256,-4,,,,30,111,8,0,0,0,0
"hamburger chopper utensil",44,"3,183",678,12,0.88,0.64,1.02,121,213,10,0,6,0,0
"hamburger chopper tool",16,957,360,4,1.1,0.73,1.35,114,">376",8,0,0,0,0
"food processor ninja",31,"4,257","2,452",-2,0.67,0.4,1.08,360,576,27,0,0,1,0
"kitchen witch doll",28,"9,381","2,317",92,0.48,0.47,0.7,284,247,31,0,12,0,0
"unfinished kitchen cabinets base","-",344,120,-5,,,,67,349,8,0,0,0,0
"bbq gloves meat claw","-",0,0,"n/a",,,,122,266,8,0,0,1,0
"chicken skewers",44,"2,347","1,298",-10,0.95,0.64,1.18,304,">553",26,0,1,1,0
"coconut shredder electric",2,"1,594",247,44,,,,109,155,8,0,0,0,0
"shredders for home use",1712,"31,146","31,146",9,1.22,0.84,1.61,167,">1,000",61,0,0,0,0
"electric vegetable shredder",5,621,398,14,,,,151,">641",8,0,0,0,0
"chicken shredder scissors","-",0,0,"n/a",,,,0,54,8,0,0,1,0
"metal shredder machine","-",941,241,6,1.52,1.01,2.19,120,256,8,0,0,0,0
"wolverine claws metal sharp","-","1,319",91,-25,,,,18,69,8,0,0,0,0
"dc meat grinder","-","1,153",226,-9,,,,148,196,8,0,0,0,0
"gym home decor","-",2,72,5,,,,34,">30,000",8,0,0,0,0
"meat grinder accessories","-",155,155,-41,,,,78,">1,000",8,0,4,0,0
"meat mincer manual","-",0,0,"n/a",,,,54,">660",8,0,0,0,0
"cool gadgets for home",3,37,366,1,0.96,0.66,1.11,176,">10,000",8,0,0,0,0
"taco meat chopper","-",523,149,17,0.74,0.49,0.85,102,285,8,0,0,0,0
"button snap tool",1,54,376,-9,0.88,0.77,1.24,158,">7,000",8,0,0,0,0
"in my kitchen","-",79,79,-43,0.84,0.69,1,56,">1,000",8,0,25,0,0
"extra large slow cooker",2,109,437,14,0.68,0.48,0.86,162,">4,000",8,0,0,0,0
"chicken stock concentrate",109,"6,805","1,749",13,0.68,0.52,0.71,147,257,27,0,1,0,0
"new apartment essentials",108,"2,048","8,193",-11,0.67,0.43,1.05,355,">4,000",34,0,0,0,0
"metal wolverine claws",0,"2,853",311,0,0.54,0.43,0.84,32,109,8,0,1,0,0
"frozen chicken patties",4,"6,500","1,300",24,1.08,1.03,1.13,93,200,26,0,1,0,0
"joie kitchen gadgets",15,"4,171","1,460",2,0.48,0.4,0.78,409,350,26,0,0,1,0
"molino de carne manual",1,"1,176",360,11,,,,187,306,8,0,0,0,0
"maquina de moler carne manual","-",909,259,-4,0.85,0.59,1.31,183,285,8,0,0,0,0
"stihl chainsaw tool",15,102,407,8,0.71,0.54,0.76,199,">4,000",8,0,0,0,0
"heavy duty rotisserie motor",2,"1,224",312,169,,,,90,255,8,0,0,0,0
"chicken lunch meat",4,"2,989","1,300",10,0.6,0.58,0.71,191,435,26,0,0,0,0
"lem meat grinder",14,"3,137","1,531",41,1.09,0.67,1.15,222,488,26,0,0,0,0
"hand meat grinder",15,402,803,35,0.71,0.68,0.96,114,">2,000",11,0,2,0,0
"potato mashers ricers","-",0,0,"n/a",,,,53,">486",8,0,0,0,0
"at home marijuana drug test","-",738,124,51,1.03,0.87,1.26,20,168,8,0,3,0,0
"lem meat grinder accessories","-",604,250,9,,,,101,414,8,0,0,0,0
"stihl piston stop tool",13,"3,170",317,-3,,,,117,100,8,0,0,0,0
"manual meat grinders for home use",2,407,407,1,0.65,0.37,0.86,117,">1,000",8,0,1,0,0
"manual meat grinder cast iron",4,"1,698",360,"n/a",,,,51,212,8,0,0,0,0
"hand meat grinders for home use","-",230,205,-11,0.58,0.45,0.79,153,">890",8,0,0,0,0
"this kitchen is for dancing sign",1,885,462,-3,0.44,0.36,0.63,124,">522",8,0,7,0,0
"orange county choppers",0,"5,508",358,10,0.82,0.63,1.02,53,65,8,0,11,0,0
"stock your home",4,350,311,19,,,,177,">888",8,0,46,0,0
"fun kitchen accessories",5,4,354,-24,0.88,0.67,0.98,148,">100,000",8,0,0,0,0
"meet joe black",21,"18,341","3,925",-2,0.67,0.45,0.94,179,214,40,0,36,0,0
"stuff kitchen","-",0,0,"n/a",,,,147,">100,000",8,0,0,0,0
"favorite kitchen gadgets","-",6,42,-28,,,,36,">7,000",8,0,0,0,0
"kitchen mallet",50,"3,119",864,37,1.13,0.79,1.52,186,277,11,0,7,0,0
"kitchen paper",420,45,"4,454",50,1.8,1.02,2.32,338,">100,000",32,0,8,0,0
"kitchen roll",314,31,"3,133",18,1.63,1.15,2.69,410,">100,000",28,0,1,0,0
"ground meat masher",28,"1,089",612,19,0.94,0.7,1.02,102,">562",10,0,0,0,0
"chicken processing equipment",3,828,803,-42,1,0.55,1.4,223,">970",11,0,5,0,0
"manual meat slicer",13,"1,676","1,676",6,0.55,0.39,0.74,367,">1,000",28,0,7,1,0
"helpful gadgets",2,41,405,116,0.82,0.61,1.02,187,">10,000",8,0,0,0,0
"snap installation tool",8,47,373,-1,0.97,0.71,1.33,127,">8,000",8,0,3,0,0
"chick fill a","-",0,0,"n/a",,,,41,270,8,0,0,0,0
"spam cutter",55,"6,490","1,298",6,0.71,0.55,0.83,236,200,26,0,1,0,0
"apartment must haves",63,"1,224","9,793",-20,0.74,0.46,1.16,467,">8,000",36,0,1,1,0
"serving fork",12,68,678,9,0.89,0.65,1.1,100,">10,000",10,0,13,0,0
"turkey gobbler","-",71,142,-21,,,,122,">2,000",8,0,6,0,0
"cooking essentials",26,24,"1,460",6,0.93,0.67,1.2,426,">60,000",26,0,0,0,0
"cooking injector","-",0,0,"n/a",,,,34,">3,000",8,0,0,0,0
"food processor with dough blade","-",597,246,13,0.89,0.6,1.29,153,412,8,0,0,1,0
"chicken gravy",381,"10,413","4,134",25,0.84,0.54,1.09,201,397,38,0,27,0,0
"chicken helper",7,55,545,21,0.62,0.45,0.77,179,">10,000",9,0,5,0,0
"chicken injector",17,"1,681",422,31,1.22,0.54,1.46,152,251,8,0,1,0,0
"chicken mallet",21,812,385,34,0.69,0.52,1.52,105,">474",8,0,0,0,0
"chicken plucker",48,"19,924","4,463",-8,0.86,0.47,1.18,262,">224",40,0,33,0,0
"pull food chopper","-",271,184,-11,,,,84,">678",8,0,3,1,0
"meat brush",27,90,452,4,0.81,0.7,1.09,218,">5,000",8,0,0,0,0
"meat beater",46,"2,301",865,39,1.1,0.69,1.43,134,">376",11,0,3,0,0
"meat balls",5,"4,010","1,973",10,0.86,0.64,1.17,207,">492",27,0,0,0,0
"meat mixer",24,723,"2,170",37,0.72,0.51,1.1,267,">3,000",33,0,20,0,0
"telecommunications tools","-",219,219,-6,1.13,0.62,1.34,97,">1,000",8,0,0,0,0
"devil fork","-",0,0,"n/a",0.28,0.23,0.33,12,">155",8,0,4,0,0
"montreal chicken",14,"3,023",387,7,0.88,0.64,1.02,139,128,8,0,12,0,0
"midnight meat train","-","3,408",259,23,0.8,0.62,1.24,17,76,8,0,20,0,0
"beef grinder",2,440,440,9,0.99,0.69,1.2,118,">1,000",8,0,0,0,0
"beef masher",14,811,442,8,1.14,0.89,1.36,120,">545",8,0,4,0,0
"islam home decor","-",0,0,"n/a",,,,96,">1,000",8,0,0,0,0
"cottage home decor",0,23,461,-9,0.61,0.45,0.84,163,">20,000",8,0,1,0,0
"chef utensils",4,40,400,17,0.82,0.58,0.94,193,">10,000",8,0,1,0,0
"pie or cake server","-",0,0,"n/a",,,,70,">1,000",8,0,0,0,0
"frozen chicken",26,"15,858","10,688",9,0.51,0.45,0.8,217,">674",39,0,5,0,0
"bare chicken",14,"45,602","5,381",12,0.63,0.52,0.74,111,118,31,0,1,0,0
"cow kitchen decor",11,111,"1,110",4,0.45,0.34,0.57,333,">10,000",27,0,4,0,0
"cow kitchen",3,39,392,4,0.51,0.38,0.68,208,">10,000",8,0,12,0,0
"cow kitchen accessories",2,64,510,12,0.6,0.43,0.69,149,">8,000",9,0,3,0,0
"fried chicken",10,"6,843","3,969",5,0.39,0.33,0.46,212,">580",39,0,32,0,0
"chick corea",0,215,429,7,0.54,0.37,0.74,152,">2,000",8,0,43,0,0
"chick fil a",43,"7,777","1,742",5,0.66,0.51,0.98,210,224,28,0,4,0,0
"modular home",3,612,"6,123",-13,0.65,0.52,0.83,501,">10,000",32,0,1,0,0
"pasta ladle",27,543,543,12,0.83,0.61,0.99,139,">1,000",9,0,1,0,0
"poultry plucker",3,"1,485",395,-2,0.83,0.68,0.99,130,">266",8,0,9,0,0
"poultry processing equipment","-",755,120,-51,,,,99,159,8,0,0,0,0
"steak tools","-",8,74,33,,,,12,">9,000",8,0,0,0,0
"culinary spoons","-",13,40,-15,,,,99,">3,000",8,0,0,0,0
"gold accents home decor",3,3,234,-21,0.49,0.39,0.51,168,">70,000",8,0,0,0,0
"cushion kitchen rug","-",12,118,-20,,,,75,">10,000",8,0,0,0,0
